datetime,count
2012-01-23 14:00:00,73.06338903978852
2012-01-23 15:00:00,83.04143333913686
2012-01-23 16:00:00,106.55161089767178
2012-01-23 17:00:00,165.6272524429424
2012-01-23 18:00:00,231.8787124812534
2012-01-23 19:00:00,127.97385904381969
2012-01-23 20:00:00,85.15545989622382
2012-01-23 21:00:00,79.3404593448124
2012-01-23 22:00:00,69.88861866247467
2012-01-23 23:00:00,31.779558891564008
2012-01-24 00:00:00,9.989316190282999
2012-01-24 01:00:00,4.245313079727177
2012-01-24 02:00:00,2.69491795143575
2012-01-24 03:00:00,1.9114418695044852
2012-01-24 04:00:00,3.3571433477065664
2012-01-24 05:00:00,13.928206782930351
2012-01-24 06:00:00,66.88860543691143
2012-01-24 07:00:00,115.74078696366256
2012-01-24 08:00:00,177.7421281742703
2012-01-24 09:00:00,96.06465553039095
2012-01-24 10:00:00,108.57333252625769
2012-01-24 11:00:00,124.03307397510693
2012-01-24 12:00:00,140.6880654023997
2012-01-24 13:00:00,139.50028416307688
2012-01-24 14:00:00,131.8457791347326
2012-01-24 15:00:00,84.78810662527752
2012-01-24 16:00:00,231.00892152446445
2012-01-24 17:00:00,466.0655986693913
2012-01-24 18:00:00,452.1533316511678
2012-01-24 19:00:00,343.1307458426868
2012-01-24 20:00:00,167.22165268010954
2012-01-24 21:00:00,134.71492044175582
2012-01-24 22:00:00,97.08312006288308
2012-01-24 23:00:00,56.69445720540645
2012-01-25 00:00:00,11.71300046710709
2012-01-25 01:00:00,8.234285310092009
2012-01-25 02:00:00,6.163661442470494
2012-01-25 03:00:00,3.1672286130196623
2012-01-25 04:00:00,3.092855149356403
2012-01-25 05:00:00,15.908557062865789
2012-01-25 06:00:00,105.63642548763441
2012-01-25 07:00:00,258.74674865421565
2012-01-25 08:00:00,508.92640377372476
2012-01-25 09:00:00,250.4494121572773
2012-01-25 10:00:00,72.88708690667256
2012-01-25 11:00:00,65.37027838778667
2012-01-25 12:00:00,167.0908506070308
2012-01-25 13:00:00,165.18814108225882
2012-01-25 14:00:00,147.9914839794522
2012-01-25 15:00:00,161.49822669439
2012-01-25 16:00:00,227.98929991554058
2012-01-25 17:00:00,409.4617232749852
2012-01-25 18:00:00,375.0971770126915
2012-01-25 19:00:00,147.65535705852733
2012-01-25 20:00:00,187.41670462502142
2012-01-25 21:00:00,126.7042569833347
2012-01-25 22:00:00,101.36099106564214
2012-01-25 23:00:00,36.343056076394205
2012-01-26 00:00:00,16.42352405170826
2012-01-26 01:00:00,7.811683707175257
2012-01-26 02:00:00,6.877939519732339
2012-01-26 03:00:00,3.0788937926525444
2012-01-26 04:00:00,3.936094808596443
2012-01-26 05:00:00,16.55699286062448
2012-01-26 06:00:00,75.20420525734701
2012-01-26 07:00:00,138.01574601753595
2012-01-26 08:00:00,224.08704288962412
2012-01-26 09:00:00,104.71687893056757
2012-01-26 10:00:00,63.46152887917452
2012-01-26 11:00:00,56.89023638535966
2012-01-26 12:00:00,84.73783483447353
2012-01-26 13:00:00,79.43494004851195
2012-01-26 14:00:00,75.58482018907787
2012-01-26 15:00:00,77.7119209272469
2012-01-26 16:00:00,124.28785711017147
2012-01-26 17:00:00,204.07330558363208
2012-01-26 18:00:00,207.49696631005477
2012-01-26 19:00:00,153.74118711458595
2012-01-26 20:00:00,108.55677540274574
2012-01-26 21:00:00,90.28875540274613
2012-01-26 22:00:00,112.48140210085299
2012-01-26 23:00:00,34.98544558827544
2012-01-27 00:00:00,31.359569529378987
2012-01-27 01:00:00,12.471696820126219
2012-01-27 02:00:00,12.893291187576741
2012-01-27 03:00:00,3.660071957597176
2012-01-27 04:00:00,3.063141547007617
2012-01-27 05:00:00,13.435796682562998
2012-01-27 06:00:00,52.50145940784984
2012-01-27 07:00:00,97.8052859924864
2012-01-27 08:00:00,169.18681852223006
2012-01-27 09:00:00,104.97784702512942
2012-01-27 10:00:00,65.20328046316358
2012-01-27 11:00:00,79.74915608278211
2012-01-27 12:00:00,92.37691397922335
2012-01-27 13:00:00,259.2434340873087
2012-01-27 14:00:00,226.4910088095284
2012-01-27 15:00:00,244.2295598142386
2012-01-27 16:00:00,274.6953881790756
2012-01-27 17:00:00,405.0308271525821
2012-01-27 18:00:00,403.747920290647
2012-01-27 19:00:00,241.65565663575143
2012-01-27 20:00:00,163.25742045040178
2012-01-27 21:00:00,126.58918610951115
2012-01-27 22:00:00,117.8203436313718
2012-01-27 23:00:00,80.0198217596507
2012-01-28 00:00:00,64.86500330630759
2012-01-28 01:00:00,63.27624198026186
2012-01-28 02:00:00,37.67381830241472
2012-01-28 03:00:00,16.997482969419202
2012-01-28 04:00:00,6.996355499201879
2012-01-28 05:00:00,5.861614650202551
2012-01-28 06:00:00,11.122528843427675
2012-01-28 07:00:00,32.54666106854771
2012-01-28 08:00:00,102.31271437910281
2012-01-28 09:00:00,133.3286354206331
2012-01-28 10:00:00,175.9637463837048
2012-01-28 11:00:00,243.81604408992146
2012-01-28 12:00:00,253.08746297765396
2012-01-28 13:00:00,306.5392079948044
2012-01-28 14:00:00,301.9224425393901
2012-01-28 15:00:00,291.6933295120201
2012-01-28 16:00:00,370.3461364367867
2012-01-28 17:00:00,346.66561440827917
2012-01-28 18:00:00,293.54739108070953
2012-01-28 19:00:00,133.91325860060033
2012-01-28 20:00:00,160.47507460032983
2012-01-28 21:00:00,116.42691151322813
2012-01-28 22:00:00,107.37978371353537
2012-01-28 23:00:00,79.07809300407888
2012-01-29 00:00:00,66.0273399368088
2012-01-29 01:00:00,67.97584429057562
2012-01-29 02:00:00,61.3616183929721
2012-01-29 03:00:00,19.931746964687132
2012-01-29 04:00:00,7.65975503756666
2012-01-29 05:00:00,6.007206043822818
2012-01-29 06:00:00,6.365587517531982
2012-01-29 07:00:00,24.213159507471705
2012-01-29 08:00:00,44.7296587949883
2012-01-29 09:00:00,91.89521451836845
2012-01-29 10:00:00,190.426164425506
2012-01-29 11:00:00,236.3701381192225
2012-01-29 12:00:00,271.9579190780927
2012-01-29 13:00:00,269.2492736241875
2012-01-29 14:00:00,257.36691495882155
2012-01-29 15:00:00,266.41633643984943
2012-01-29 16:00:00,257.4994135782942
2012-01-29 17:00:00,240.51691574158795
2012-01-29 18:00:00,158.83130333788978
2012-01-29 19:00:00,143.47306612426368
2012-01-29 20:00:00,87.54935220681621
2012-01-29 21:00:00,71.4233879347055
2012-01-29 22:00:00,61.159143249136875
2012-01-29 23:00:00,33.866645720479106
2012-01-30 00:00:00,22.53256902969812
2012-01-30 01:00:00,8.594650532475534
2012-01-30 02:00:00,4.095835337901132
2012-01-30 03:00:00,2.73250735797427
2012-01-30 04:00:00,3.477132788921983
2012-01-30 05:00:00,16.541530169454067
2012-01-30 06:00:00,107.69753486641937
2012-01-30 07:00:00,198.78641610281048
2012-01-30 08:00:00,357.8667153372353
2012-01-30 09:00:00,182.15802383726054
2012-01-30 10:00:00,85.58953399620862
2012-01-30 11:00:00,118.30121297954881
2012-01-30 12:00:00,142.18660534903543
2012-01-30 13:00:00,145.85294105626087
2012-01-30 14:00:00,144.0723446110603
2012-01-30 15:00:00,156.71917145965182
2012-01-30 16:00:00,229.35597800342453
2012-01-30 17:00:00,442.13609654178435
2012-01-30 18:00:00,420.36318639621226
2012-01-30 19:00:00,254.92641018747463
2012-01-30 20:00:00,168.83336825932344
2012-01-30 21:00:00,131.60838098760226
2012-01-30 22:00:00,89.40725189896317
2012-01-30 23:00:00,46.67004641861289
2012-01-31 00:00:00,20.4545161262584
2012-01-31 01:00:00,8.753918372973114
2012-01-31 02:00:00,5.005311401416912
2012-01-31 03:00:00,2.9701645395323912
2012-01-31 04:00:00,3.6810835127778354
2012-01-31 05:00:00,21.204362684722398
2012-01-31 06:00:00,114.97959363015187
2012-01-31 07:00:00,270.4141097843034
2012-01-31 08:00:00,491.85234442369216
2012-01-31 09:00:00,246.1251371057362
2012-01-31 10:00:00,60.05699723715946
2012-01-31 11:00:00,145.1218012068472
2012-01-31 12:00:00,169.63044377723568
2012-01-31 13:00:00,201.16799498206186
2012-01-31 14:00:00,202.25388940875007
2012-01-31 15:00:00,198.106760007233
2012-01-31 16:00:00,301.71609771597946
2012-01-31 17:00:00,586.6015634742565
2012-01-31 18:00:00,577.8779550193351
2012-01-31 19:00:00,377.3082122161569
2012-01-31 20:00:00,223.50758069373225
2012-01-31 21:00:00,169.77204066663398
2012-01-31 22:00:00,107.86406428178161
2012-01-31 23:00:00,60.01554599418048
2012-02-20 00:00:00,24.54728825316311
2012-02-20 01:00:00,17.038271474489317
2012-02-20 02:00:00,15.440565144811508
2012-02-20 03:00:00,6.987046561576344
2012-02-20 05:00:00,6.70283713520044
2012-02-20 06:00:00,15.945406839544017
2012-02-20 07:00:00,30.54533016297191
2012-02-20 08:00:00,92.7833140325056
2012-02-20 09:00:00,101.91550277564008
2012-02-20 10:00:00,88.17846408837978
2012-02-20 11:00:00,199.05979099657114
2012-02-20 12:00:00,261.1574355587473
2012-02-20 13:00:00,244.80090022791543
2012-02-20 14:00:00,273.30711639028016
2012-02-20 15:00:00,273.8658069611528
2012-02-20 16:00:00,311.4066291925427
2012-02-20 17:00:00,439.50268693038305
2012-02-20 18:00:00,367.91036191835127
2012-02-20 19:00:00,311.0675246110927
2012-02-20 20:00:00,212.11821437015317
2012-02-20 21:00:00,136.47379830979912
2012-02-20 22:00:00,104.70631661228732
2012-02-20 23:00:00,55.76123158362268
2012-02-21 00:00:00,16.126130920306498
2012-02-21 01:00:00,7.6795093329204995
2012-02-21 02:00:00,4.310752498527498
2012-02-21 04:00:00,4.026850851952853
2012-02-21 05:00:00,19.893959077168592
2012-02-21 06:00:00,110.93418517997343
2012-02-21 07:00:00,320.5161897479559
2012-02-21 08:00:00,624.4226020961569
2012-02-21 09:00:00,297.22790350754417
2012-02-21 10:00:00,135.60201558569182
2012-02-21 11:00:00,88.30664718704878
2012-02-21 12:00:00,104.49446111485618
2012-02-21 13:00:00,167.16285209246197
2012-02-21 14:00:00,88.75277296063578
2012-02-21 15:00:00,164.88988189624362
2012-02-21 16:00:00,244.9222549538147
2012-02-21 17:00:00,540.8010066316093
2012-02-21 18:00:00,518.4159208234695
2012-02-21 19:00:00,322.43429748230074
2012-02-21 20:00:00,205.11033312572397
2012-02-21 21:00:00,162.48146882184852
2012-02-21 22:00:00,90.97316430792908
2012-02-21 23:00:00,64.45992369291213
2012-02-22 00:00:00,20.101987806400192
2012-02-22 01:00:00,9.789801031007018
2012-02-22 02:00:00,4.771569711677393
2012-02-22 03:00:00,2.811708662421811
2012-02-22 04:00:00,4.152858068946207
2012-02-22 05:00:00,24.363561742312005
2012-02-22 06:00:00,118.85337621240834
2012-02-22 07:00:00,306.0913181573015
2012-02-22 08:00:00,537.6028049112668
2012-02-22 09:00:00,256.5055686905373
2012-02-22 10:00:00,139.9010914476561
2012-02-22 11:00:00,155.41402809433765
2012-02-22 12:00:00,194.87999549137922
2012-02-22 13:00:00,209.8335024632219
2012-02-22 14:00:00,196.90553485750618
2012-02-22 15:00:00,233.17087549710453
2012-02-22 16:00:00,345.4923079161566
2012-02-22 17:00:00,684.4979098568347
2012-02-22 18:00:00,451.9860675270494
2012-02-22 19:00:00,296.05401308060055
2012-02-22 20:00:00,154.91129939142013
2012-02-22 21:00:00,148.63113360764228
2012-02-22 22:00:00,94.49049057324723
2012-02-22 23:00:00,72.06667335858667
2012-02-23 00:00:00,30.041927641032622
2012-02-23 01:00:00,8.494688845342306
2012-02-23 02:00:00,8.849725186428971
2012-02-23 03:00:00,3.738590550178012
2012-02-23 04:00:00,4.584449193985933
2012-02-23 05:00:00,25.95487104477528
2012-02-23 06:00:00,124.696003229067
2012-02-23 07:00:00,316.0564722539915
2012-02-23 08:00:00,626.8706804988922
2012-02-23 09:00:00,275.26330829307204
2012-02-23 10:00:00,173.80104819156216
2012-02-23 11:00:00,191.60201061220954
2012-02-23 12:00:00,248.71770621128434
2012-02-23 13:00:00,259.54124842376075
2012-02-23 14:00:00,237.46098950926694
2012-02-23 15:00:00,252.13161129649657
2012-02-23 16:00:00,385.3521567340315
2012-02-23 17:00:00,744.1580139296187
2012-02-23 18:00:00,721.2045459542122
2012-02-23 19:00:00,457.3440788170173
2012-02-23 20:00:00,310.0524009647087
2012-02-23 21:00:00,184.30777697962168
2012-02-23 22:00:00,144.20148169152625
2012-02-23 23:00:00,91.06276846349718
2012-02-24 00:00:00,43.06318741855447
2012-02-24 01:00:00,25.667975773524386
2012-02-24 02:00:00,11.890427211966436
2012-02-24 03:00:00,5.676601856794668
2012-02-24 04:00:00,5.132566238275814
2012-02-24 05:00:00,18.26928783867725
2012-02-24 06:00:00,84.26497260815673
2012-02-24 07:00:00,160.7924991700283
2012-02-24 08:00:00,228.26825743070424
2012-02-24 09:00:00,133.74917858539524
2012-02-24 10:00:00,87.98254372773708
2012-02-24 11:00:00,96.7470490055647
2012-02-24 12:00:00,134.34356671703705
2012-02-24 13:00:00,114.92062127233964
2012-02-24 14:00:00,119.50632264391253
2012-02-24 15:00:00,107.3194073994088
2012-02-24 16:00:00,148.0220275714209
2012-02-24 17:00:00,209.51587753406855
2012-02-24 18:00:00,204.0773687036841
2012-02-24 19:00:00,143.93467285822047
2012-02-24 20:00:00,213.43027305951793
2012-02-24 21:00:00,132.67624255410817
2012-02-24 22:00:00,110.32922496670244
2012-02-24 23:00:00,70.66626143524115
2012-02-25 00:00:00,82.32612461565925
2012-02-25 01:00:00,68.65433476327722
2012-02-25 02:00:00,45.316706560227686
2012-02-25 03:00:00,19.78929408578797
2012-02-25 04:00:00,9.606333625088107
2012-02-25 05:00:00,7.861299895698373
2012-02-25 06:00:00,13.520317838412849
2012-02-25 07:00:00,48.59458909460036
2012-02-25 08:00:00,88.01479337008841
2012-02-25 09:00:00,49.061069966679206
2012-02-25 10:00:00,206.81502455981837
2012-02-25 11:00:00,240.0986738794283
2012-02-25 12:00:00,274.0023681659646
2012-02-25 13:00:00,328.3989414377716
2012-02-25 14:00:00,297.4354242716116
2012-02-25 15:00:00,317.1366954603127
2012-02-25 16:00:00,266.4817545701159
2012-02-25 17:00:00,266.13908016374256
2012-02-25 18:00:00,180.3721337556753
2012-02-25 19:00:00,145.48124468014785
2012-02-25 20:00:00,97.80199501588551
2012-02-25 21:00:00,76.91940311926648
2012-02-25 22:00:00,63.49282031444989
2012-02-25 23:00:00,45.70455213849948
2012-02-26 00:00:00,57.146108914299745
2012-02-26 01:00:00,45.981791617625824
2012-02-26 02:00:00,41.75646301357054
2012-02-26 03:00:00,25.241391068132497
2012-02-26 04:00:00,8.258269143913832
2012-02-26 05:00:00,6.37461588800934
2012-02-26 06:00:00,4.375129531005845
2012-02-26 07:00:00,11.684121986920882
2012-02-26 08:00:00,42.815805920567485
2012-02-26 09:00:00,124.34136007728998
2012-02-26 10:00:00,218.88692211557535
2012-02-26 11:00:00,285.6710064225052
2012-02-26 12:00:00,321.6131748801507
2012-02-26 13:00:00,358.27597112480095
2012-02-26 14:00:00,327.9769500612998
2012-02-26 15:00:00,332.7317613416276
2012-02-26 16:00:00,328.7427863245391
2012-02-26 17:00:00,303.9887640923666
2012-02-26 18:00:00,237.51455768623646
2012-02-26 19:00:00,195.9710958441237
2012-02-26 20:00:00,108.55454712006961
2012-02-26 21:00:00,81.24208119557369
2012-02-26 22:00:00,74.66994738430267
2012-02-26 23:00:00,39.57933043257322
2012-02-27 00:00:00,19.084384502611176
2012-02-27 01:00:00,8.535182166187813
2012-02-27 02:00:00,4.600288325727294
2012-02-27 03:00:00,3.636088582681438
2012-02-27 04:00:00,4.336967303403248
2012-02-27 05:00:00,22.62832229541489
2012-02-27 06:00:00,119.48869328762025
2012-02-27 07:00:00,306.3722535803429
2012-02-27 08:00:00,614.2775901816918
2012-02-27 09:00:00,282.3191825546132
2012-02-27 10:00:00,137.40787726275153
2012-02-27 11:00:00,158.59946762314163
2012-02-27 12:00:00,199.70635295537147
2012-02-27 13:00:00,196.73647116960024
2012-02-27 14:00:00,211.8690672652808
2012-02-27 15:00:00,224.17284930612885
2012-02-27 16:00:00,332.5667112419183
2012-02-27 17:00:00,651.8191578388482
2012-02-27 18:00:00,654.3167625046632
2012-02-27 19:00:00,414.9443627809088
2012-02-27 20:00:00,277.79436113664997
2012-02-27 21:00:00,182.28740940047507
2012-02-27 22:00:00,122.71511910389877
2012-02-27 23:00:00,65.4721166894016
2012-02-28 00:00:00,28.482801550363064
2012-02-28 01:00:00,11.63415044083131
2012-02-28 02:00:00,6.414341130515313
2012-02-28 03:00:00,3.613059099898999
2012-02-28 04:00:00,3.868711395863948
2012-02-28 05:00:00,25.42384687261842
2012-02-28 06:00:00,121.47793598779828
2012-02-28 07:00:00,314.76825611750314
2012-02-28 08:00:00,504.8049418740728
2012-02-28 09:00:00,285.1912581714202
2012-02-28 10:00:00,134.96980835531028
2012-02-28 11:00:00,160.13535267521857
2012-02-28 12:00:00,195.34255149062616
2012-02-28 13:00:00,190.4581974467493
2012-02-28 14:00:00,188.26187029902795
2012-02-28 15:00:00,221.2559249484533
2012-02-28 16:00:00,320.0828930373565
2012-02-28 17:00:00,617.826306891716
2012-02-28 18:00:00,608.8926044207903
2012-02-28 19:00:00,417.26767943022725
2012-02-28 20:00:00,254.822751106783
2012-02-28 21:00:00,159.90200587349784
2012-02-28 22:00:00,117.06097771540585
2012-02-28 23:00:00,66.6520319888919
2012-02-29 00:00:00,22.911066663559534
2012-02-29 01:00:00,10.137579440506657
2012-02-29 02:00:00,6.3157766214235265
2012-02-29 03:00:00,3.033522257614954
2012-02-29 05:00:00,19.56136847133463
2012-02-29 06:00:00,78.93586131334044
2012-02-29 07:00:00,190.80153501895515
2012-02-29 08:00:00,251.7766563728417
2012-02-29 09:00:00,135.1225336386919
2012-02-29 10:00:00,67.83931782265321
2012-02-29 11:00:00,65.90613325666142
2012-02-29 12:00:00,69.0315607767808
2012-02-29 13:00:00,72.02347342840814
2012-02-29 14:00:00,64.73855490987891
2012-02-29 15:00:00,79.72429440119397
2012-02-29 16:00:00,114.68116719910279
2012-02-29 17:00:00,217.6378480924249
2012-02-29 18:00:00,217.2673741543732
2012-02-29 19:00:00,154.4923442774931
2012-02-29 20:00:00,99.91299764742598
2012-02-29 21:00:00,73.54828370028206
2012-02-29 22:00:00,58.86676981910732
2012-02-29 23:00:00,40.230984846607335
2012-03-20 00:00:00,26.68723811218786
2012-03-20 01:00:00,10.726148630806083
2012-03-20 02:00:00,6.030133521515983
2012-03-20 03:00:00,2.7090693242777935
2012-03-20 04:00:00,3.9317326985180046
2012-03-20 05:00:00,16.220190185203386
2012-03-20 06:00:00,94.15140209581921
2012-03-20 07:00:00,145.2238394724258
2012-03-20 08:00:00,224.4052788937936
2012-03-20 09:00:00,132.03536863582144
2012-03-20 10:00:00,168.33719232431943
2012-03-20 11:00:00,167.42400842318625
2012-03-20 12:00:00,213.5658983561255
2012-03-20 13:00:00,216.68807612676855
2012-03-20 14:00:00,116.99044786578146
2012-03-20 15:00:00,152.71363736778568
2012-03-20 16:00:00,376.11439743216926
2012-03-20 17:00:00,664.7875122647648
2012-03-20 18:00:00,644.8181820174391
2012-03-20 19:00:00,483.9286092942629
2012-03-20 20:00:00,323.0795453716883
2012-03-20 21:00:00,205.36913023004755
2012-03-20 22:00:00,150.30106631338234
2012-03-20 23:00:00,65.4235624574134
2012-03-21 00:00:00,29.46276943960188
2012-03-21 01:00:00,13.911856917388942
2012-03-21 02:00:00,6.885063676749184
2012-03-21 03:00:00,2.60384623874383
2012-03-21 04:00:00,3.247410827736698
2012-03-21 05:00:00,17.87244602489281
2012-03-21 06:00:00,76.43347045496041
2012-03-21 07:00:00,132.353390832725
2012-03-21 08:00:00,216.84846011832965
2012-03-21 09:00:00,111.99449646649256
2012-03-21 10:00:00,78.60047360501673
2012-03-21 11:00:00,79.57193843003122
2012-03-21 12:00:00,97.69320577774124
2012-03-21 13:00:00,83.98520902474885
2012-03-21 14:00:00,89.6851948840263
2012-03-21 15:00:00,101.00645307457788
2012-03-21 16:00:00,340.302767747824
2012-03-21 17:00:00,651.6915256855776
2012-03-21 18:00:00,602.5171688544704
2012-03-21 19:00:00,522.0181852076188
2012-03-21 20:00:00,297.2887189626442
2012-03-21 21:00:00,163.68541451042063
2012-03-21 22:00:00,133.5112250360838
2012-03-21 23:00:00,95.89734078352582
2012-03-22 00:00:00,38.245981017496796
2012-03-22 01:00:00,16.558697682033905
2012-03-22 02:00:00,10.5984694728416
2012-03-22 03:00:00,5.2603458067255495
2012-03-22 04:00:00,3.3271098147251523
2012-03-22 05:00:00,12.924865399461508
2012-03-22 06:00:00,77.79439294391797
2012-03-22 07:00:00,131.61020899496646
2012-03-22 08:00:00,251.27753538311438
2012-03-22 09:00:00,132.32341234393482
2012-03-22 10:00:00,64.56191881216547
2012-03-22 11:00:00,75.74653430420236
2012-03-22 12:00:00,101.5843585959551
2012-03-22 13:00:00,230.67091619611037
2012-03-22 14:00:00,226.41241397887487
2012-03-22 15:00:00,251.0778417144077
2012-03-22 16:00:00,393.86721168586286
2012-03-22 17:00:00,810.0676348775247
2012-03-22 18:00:00,802.8442508060991
2012-03-22 19:00:00,577.5544128486368
2012-03-22 20:00:00,299.6409323574771
2012-03-22 21:00:00,235.62419131132293
2012-03-22 22:00:00,150.3589189795096
2012-03-22 23:00:00,95.44367493671123
2012-03-23 00:00:00,50.242897581311276
2012-03-23 01:00:00,19.87806156106376
2012-03-23 02:00:00,12.943620560159797
2012-03-23 03:00:00,5.699394401569559
2012-03-23 04:00:00,3.8299053820933597
2012-03-23 05:00:00,17.219241272126858
2012-03-23 06:00:00,82.53906166107609
2012-03-23 07:00:00,138.1796983457409
2012-03-23 08:00:00,222.357036403145
2012-03-23 09:00:00,136.19359808580708
2012-03-23 10:00:00,96.63751879789679
2012-03-23 11:00:00,138.0327251032183
2012-03-23 12:00:00,282.32745098025214
2012-03-23 13:00:00,286.4255474558383
2012-03-23 14:00:00,286.99311732553684
2012-03-23 15:00:00,329.6557274652568
2012-03-23 16:00:00,494.3193502106443
2012-03-23 17:00:00,789.559689615525
2012-03-23 18:00:00,763.3761397883876
2012-03-23 19:00:00,534.5827296626952
2012-03-23 20:00:00,355.57040241422516
2012-03-23 21:00:00,265.47523532482614
2012-03-23 22:00:00,202.60986904806018
2012-03-23 23:00:00,136.14132897730983
2012-03-24 00:00:00,85.73451919388634
2012-03-24 01:00:00,69.26294423403549
2012-03-24 02:00:00,63.18004116359104
2012-03-24 03:00:00,25.183832802591457
2012-03-24 04:00:00,11.268350271109233
2012-03-24 05:00:00,9.273451187776628
2012-03-24 06:00:00,20.30735159435465
2012-03-24 07:00:00,32.99865394155427
2012-03-24 08:00:00,69.74061013186295
2012-03-24 09:00:00,109.17142547347001
2012-03-24 10:00:00,146.73706591321513
2012-03-24 11:00:00,153.33819086943137
2012-03-24 12:00:00,248.12900868823453
2012-03-24 13:00:00,239.40070691938865
2012-03-24 14:00:00,157.58971083851017
2012-03-24 15:00:00,133.5366073111917
2012-03-24 16:00:00,131.53050997891503
2012-03-24 17:00:00,138.51904826696506
2012-03-24 18:00:00,150.65308936546555
2012-03-24 19:00:00,145.108423312888
2012-03-24 20:00:00,89.62267681550087
2012-03-24 21:00:00,68.89232003898516
2012-03-24 22:00:00,56.42324729663597
2012-03-24 23:00:00,53.25480907292418
2012-03-25 00:00:00,33.801819347484155
2012-03-25 01:00:00,26.8672921763121
2012-03-25 02:00:00,26.247377353351922
2012-03-25 03:00:00,16.577461578572663
2012-03-25 04:00:00,6.89629662919752
2012-03-25 05:00:00,5.206331571005187
2012-03-25 06:00:00,7.76755117269702
2012-03-25 07:00:00,23.86658071029242
2012-03-25 08:00:00,48.53468235916388
2012-03-25 09:00:00,89.42581621039896
2012-03-25 10:00:00,141.30717433154695
2012-03-25 11:00:00,167.22454628250216
2012-03-25 12:00:00,195.27720145476715
2012-03-25 13:00:00,159.43648922756876
2012-03-25 14:00:00,136.77287800058832
2012-03-25 15:00:00,150.43761648110356
2012-03-25 16:00:00,339.4321215691165
2012-03-25 17:00:00,396.00608531057435
2012-03-25 18:00:00,353.5372664166808
2012-03-25 19:00:00,274.2580706812826
2012-03-25 20:00:00,157.6304514519671
2012-03-25 21:00:00,132.30052787716943
2012-03-25 22:00:00,93.16248683703444
2012-03-25 23:00:00,65.66405820942352
2012-03-26 00:00:00,29.28115950404116
2012-03-26 01:00:00,13.430998647247133
2012-03-26 02:00:00,6.2816408649023865
2012-03-26 03:00:00,3.8305701130501237
2012-03-26 04:00:00,5.108473205082699
2012-03-26 05:00:00,28.851595629459027
2012-03-26 06:00:00,130.03644405764052
2012-03-26 07:00:00,384.4321247410278
2012-03-26 08:00:00,640.46697730786
2012-03-26 09:00:00,296.2697222020093
2012-03-26 10:00:00,181.5832596621722
2012-03-26 11:00:00,193.58278153316846
2012-03-26 12:00:00,248.25247030927375
2012-03-26 13:00:00,243.6014936108582
2012-03-26 14:00:00,232.5733927794197
2012-03-26 15:00:00,237.74165085875254
2012-03-26 16:00:00,334.1452255506799
2012-03-26 17:00:00,649.4614111285363
2012-03-26 18:00:00,594.3785146343245
2012-03-26 19:00:00,427.15248378011694
2012-03-26 20:00:00,241.05368538359136
2012-03-26 21:00:00,164.29115269187392
2012-03-26 22:00:00,112.15875373321039
2012-03-26 23:00:00,60.73351763487209
2012-03-27 00:00:00,23.452826494050765
2012-03-27 01:00:00,10.828025940218142
2012-03-27 02:00:00,5.544444837894263
2012-03-27 03:00:00,3.3955829780570035
2012-03-27 04:00:00,2.80324471334218
2012-03-27 05:00:00,16.5644690962952
2012-03-27 06:00:00,127.26758975246113
2012-03-27 07:00:00,357.97423833126373
2012-03-27 08:00:00,515.5631882871345
2012-03-27 09:00:00,341.4105922749658
2012-03-27 10:00:00,164.71642606241267
2012-03-27 11:00:00,171.45042950936272
2012-03-27 12:00:00,236.24522159958744
2012-03-27 13:00:00,228.1938355209015
2012-03-27 14:00:00,218.82931496681027
2012-03-27 15:00:00,241.47324082760628
2012-03-27 16:00:00,352.2624603258818
2012-03-27 17:00:00,720.7021635918957
2012-03-27 18:00:00,717.2965050999777
2012-03-27 19:00:00,506.7824839164169
2012-03-27 20:00:00,323.39308651444026
2012-03-27 21:00:00,177.6533606930271
2012-03-27 22:00:00,128.40581960943672
2012-03-27 23:00:00,69.82256347400511
2012-03-28 00:00:00,21.963035047000176
2012-03-28 01:00:00,9.523516193726204
2012-03-28 02:00:00,6.236465096044294
2012-03-28 03:00:00,3.5420804588217294
2012-03-28 04:00:00,4.441281103689909
2012-03-28 05:00:00,25.909675751983045
2012-03-28 06:00:00,121.2949123287641
2012-03-28 07:00:00,352.15771016880626
2012-03-28 08:00:00,631.9985983557408
2012-03-28 09:00:00,312.8518199130729
2012-03-28 10:00:00,188.63869026404956
2012-03-28 11:00:00,203.63115050846153
2012-03-28 12:00:00,198.94235931039657
2012-03-28 13:00:00,261.2747719008561
2012-03-28 14:00:00,249.4657533297356
2012-03-28 15:00:00,254.34849351186105
2012-03-28 16:00:00,409.5325424184265
2012-03-28 17:00:00,793.4421238184017
2012-03-28 18:00:00,788.9939041855591
2012-03-28 19:00:00,585.2261208865234
2012-03-28 20:00:00,356.15376435933433
2012-03-28 21:00:00,233.19005214983483
2012-03-28 22:00:00,186.45399659232243
2012-03-28 23:00:00,99.98029156386603
2012-03-29 00:00:00,43.26007949159756
2012-03-29 01:00:00,18.60520232931122
2012-03-29 02:00:00,11.865790918394314
2012-03-29 03:00:00,5.165721060889871
2012-03-29 04:00:00,6.113165296064014
2012-03-29 05:00:00,28.958486179148707
2012-03-29 06:00:00,135.06027734829263
2012-03-29 07:00:00,373.8186361081731
2012-03-29 08:00:00,626.2136679087982
2012-03-29 09:00:00,315.78041533341855
2012-03-29 10:00:00,185.64965635558818
