datetime,count
2012-01-23 02:00:00,3.0601431924353912
2012-01-23 03:00:00,1.6461568172121237
2012-01-23 04:00:00,2.0466537238707097
2012-01-23 05:00:00,14.976368020645282
2012-01-23 06:00:00,56.804159310448476
2012-01-23 07:00:00,123.77007007252605
2012-01-23 08:00:00,281.97437136870536
2012-01-23 09:00:00,144.76890282508384
2012-01-23 10:00:00,65.86984808207477
2012-01-23 11:00:00,67.9201860127029
2012-01-23 12:00:00,62.226186215926404
2012-01-23 13:00:00,60.068712852838686
2012-01-23 14:00:00,65.274055997715
2012-01-23 15:00:00,88.26615656468788
2012-01-23 16:00:00,127.34470424051474
2012-01-23 17:00:00,286.452807868631
2012-01-23 18:00:00,286.5540601435516
2012-01-23 19:00:00,188.75589315871647
2012-01-23 20:00:00,142.1668851211303
2012-01-23 21:00:00,86.26371476234672
2012-01-23 22:00:00,71.03018896926072
2012-01-23 23:00:00,27.36289548947931
2012-01-24 00:00:00,10.116112306108803
2012-01-24 01:00:00,4.258889765562799
2012-01-24 02:00:00,2.3111674750815583
2012-01-24 03:00:00,1.6468374571766144
2012-01-24 04:00:00,2.8404821164538414
2012-01-24 05:00:00,17.497002151620517
2012-01-24 06:00:00,48.122331937455364
2012-01-24 07:00:00,122.51411374744535
2012-01-24 08:00:00,235.9347742665388
2012-01-24 09:00:00,144.03213715658632
2012-01-24 10:00:00,103.7298358144005
2012-01-24 11:00:00,118.45775517352851
2012-01-24 12:00:00,128.60921285917544
2012-01-24 13:00:00,128.0860528110258
2012-01-24 14:00:00,117.01023549427975
2012-01-24 15:00:00,109.10964520397395
2012-01-24 16:00:00,253.41055125439826
2012-01-24 17:00:00,485.88404874173693
2012-01-24 18:00:00,528.8843151140002
2012-01-24 19:00:00,337.8542810981533
2012-01-24 20:00:00,183.8946577096254
2012-01-24 21:00:00,138.45487917694038
2012-01-24 22:00:00,110.50233068273972
2012-01-24 23:00:00,55.705160434113424
2012-01-25 00:00:00,16.963871811322456
2012-01-25 01:00:00,9.19617597358794
2012-01-25 02:00:00,4.981168555101896
2012-01-25 03:00:00,3.0440440148390753
2012-01-25 04:00:00,2.8275721627495334
2012-01-25 05:00:00,21.77084709987917
2012-01-25 06:00:00,109.0337778236131
2012-01-25 07:00:00,274.82662583318796
2012-01-25 08:00:00,550.8248934793644
2012-01-25 09:00:00,287.2065331298157
2012-01-25 10:00:00,78.73667545010335
2012-01-25 11:00:00,85.01010954901258
2012-01-25 12:00:00,182.99268871675642
2012-01-25 13:00:00,175.06720863670117
2012-01-25 14:00:00,143.07603461966087
2012-01-25 15:00:00,172.5431262490957
2012-01-25 16:00:00,236.62056987355146
2012-01-25 17:00:00,459.37375734991775
2012-01-25 18:00:00,414.6187838659379
2012-01-25 19:00:00,224.0522976118602
2012-01-25 20:00:00,226.56914392826334
2012-01-25 21:00:00,136.82804532133449
2012-01-25 22:00:00,121.98567690871033
2012-01-25 23:00:00,43.785016959437776
2012-01-26 00:00:00,19.059939349242622
2012-01-26 01:00:00,7.206866212715589
2012-01-26 02:00:00,5.307860475213877
2012-01-26 03:00:00,2.4473737425306097
2012-01-26 04:00:00,3.2230220181741114
2012-01-26 05:00:00,17.083521258962115
2012-01-26 06:00:00,60.595906717210156
2012-01-26 07:00:00,134.88633866344216
2012-01-26 08:00:00,267.3155262632061
2012-01-26 09:00:00,149.53392695707362
2012-01-26 10:00:00,76.39298830855984
2012-01-26 11:00:00,71.72339484060281
2012-01-26 12:00:00,85.25953360906226
2012-01-26 13:00:00,99.71518232705822
2012-01-26 14:00:00,87.58661005196076
2012-01-26 15:00:00,93.34920266514216
2012-01-26 16:00:00,162.29780840276962
2012-01-26 17:00:00,308.547926953692
2012-01-26 18:00:00,298.4626347840833
2012-01-26 19:00:00,228.09909904200646
2012-01-26 20:00:00,144.17292446611827
2012-01-26 21:00:00,112.94841756195159
2012-01-26 22:00:00,140.15109968638453
2012-01-26 23:00:00,61.96182908603517
2012-01-27 00:00:00,33.938778147154274
2012-01-27 01:00:00,17.887372219504044
2012-01-27 02:00:00,14.59188987821193
2012-01-27 03:00:00,4.995109399986628
2012-01-27 04:00:00,3.456354342407466
2012-01-27 05:00:00,16.837562634482396
2012-01-27 06:00:00,64.90045350122135
2012-01-27 07:00:00,139.23579539895425
2012-01-27 08:00:00,235.43295283354405
2012-01-27 09:00:00,132.1389279032916
2012-01-27 10:00:00,90.8209337265503
2012-01-27 11:00:00,99.33669149581583
2012-01-27 12:00:00,112.20468744392555
2012-01-27 13:00:00,223.97040930724452
2012-01-27 14:00:00,194.0661337529188
2012-01-27 15:00:00,218.07343651096272
2012-01-27 16:00:00,245.96436984788713
2012-01-27 17:00:00,352.4463854336208
2012-01-27 18:00:00,413.0713045495121
2012-01-27 19:00:00,238.90103153229717
2012-01-27 20:00:00,177.2454448116368
2012-01-27 21:00:00,103.8877541104175
2012-01-27 22:00:00,113.3755608001552
2012-01-27 23:00:00,77.56715075214473
2012-01-28 00:00:00,63.824479726908706
2012-01-28 01:00:00,52.537382865690205
2012-01-28 02:00:00,37.63793201382728
2012-01-28 03:00:00,19.632456605747763
2012-01-28 04:00:00,6.009318083584968
2012-01-28 05:00:00,5.633265157241168
2012-01-28 06:00:00,12.54484138854283
2012-01-28 07:00:00,32.24923199968138
2012-01-28 08:00:00,108.82392248393934
2012-01-28 09:00:00,152.46814482233117
2012-01-28 10:00:00,211.22946452499482
2012-01-28 11:00:00,279.3038459284498
2012-01-28 12:00:00,276.86563131938163
2012-01-28 13:00:00,335.56021462734526
2012-01-28 14:00:00,321.98420928677234
2012-01-28 15:00:00,326.6434191044235
2012-01-28 16:00:00,368.1041107965847
2012-01-28 17:00:00,317.80537234015156
2012-01-28 18:00:00,281.14523331908595
2012-01-28 19:00:00,135.90167283660674
2012-01-28 20:00:00,166.12613765316328
2012-01-28 21:00:00,115.78574971964463
2012-01-28 22:00:00,120.38189003976893
2012-01-28 23:00:00,87.95155259934691
2012-01-29 00:00:00,72.35421020843008
2012-01-29 01:00:00,56.297647789786986
2012-01-29 02:00:00,42.02808593633925
2012-01-29 03:00:00,18.954667339846935
2012-01-29 04:00:00,7.1305166689789665
2012-01-29 05:00:00,5.2305339472760775
2012-01-29 06:00:00,10.497075629944149
2012-01-29 07:00:00,32.04006007901043
2012-01-29 08:00:00,71.01761353834637
2012-01-29 09:00:00,101.95417798479474
2012-01-29 10:00:00,194.79697145330033
2012-01-29 11:00:00,234.75766626560116
2012-01-29 12:00:00,334.1535481934676
2012-01-29 13:00:00,329.73062181936393
2012-01-29 14:00:00,290.78031984098874
2012-01-29 15:00:00,297.4283122318922
2012-01-29 16:00:00,298.67947747061
2012-01-29 17:00:00,248.48539614547374
2012-01-29 18:00:00,195.33715277166286
2012-01-29 19:00:00,167.32089246364643
2012-01-29 20:00:00,105.15657911187395
2012-01-29 21:00:00,75.1627535845319
2012-01-29 22:00:00,70.82812453566774
2012-01-29 23:00:00,42.62142951438604
2012-01-30 00:00:00,18.995820655480852
2012-01-30 01:00:00,7.691758896180923
2012-01-30 02:00:00,4.745983711305612
2012-01-30 03:00:00,2.444722887499502
2012-01-30 04:00:00,2.6821800659449786
2012-01-30 05:00:00,17.33474167749265
2012-01-30 06:00:00,90.57276182632195
2012-01-30 07:00:00,234.86216735986508
2012-01-30 08:00:00,391.23601358306826
2012-01-30 09:00:00,224.6502218854192
2012-01-30 10:00:00,117.77174524863422
2012-01-30 11:00:00,124.57051600172625
2012-01-30 12:00:00,153.86504270674234
2012-01-30 13:00:00,178.52532801182676
2012-01-30 14:00:00,161.82921967381
2012-01-30 15:00:00,171.83190610841228
2012-01-30 16:00:00,254.34399066259581
2012-01-30 17:00:00,525.5562122787009
2012-01-30 18:00:00,527.2164012396811
2012-01-30 19:00:00,286.87504179299145
2012-01-30 20:00:00,206.11664115294684
2012-01-30 21:00:00,131.20916148896833
2012-01-30 22:00:00,91.05684673102927
2012-01-30 23:00:00,51.9946654704043
2012-01-31 00:00:00,20.5997377387268
2012-01-31 01:00:00,9.91591268465039
2012-01-31 02:00:00,5.08902671448397
2012-01-31 03:00:00,2.8392897895200186
2012-01-31 04:00:00,3.0794526353305374
2012-01-31 05:00:00,23.994212795181433
2012-01-31 06:00:00,96.8105214490336
2012-01-31 07:00:00,269.2192498818273
2012-01-31 08:00:00,529.2967038565133
2012-01-31 09:00:00,277.06994984447357
2012-01-31 10:00:00,81.86141445920579
2012-01-31 11:00:00,160.78830297158626
2012-01-31 12:00:00,184.36427979672263
2012-01-31 13:00:00,214.658311964795
2012-01-31 14:00:00,192.39903559291042
2012-01-31 15:00:00,205.3241783544718
2012-01-31 16:00:00,310.01306825881716
2012-01-31 17:00:00,627.0191583482846
2012-01-31 18:00:00,620.0315022759315
2012-01-31 19:00:00,390.58360033252393
2012-01-31 20:00:00,238.84548779467946
2012-01-31 21:00:00,195.28131817417187
2012-01-31 22:00:00,134.19290907324734
2012-01-31 23:00:00,71.77060078015177
2012-02-20 00:00:00,25.144802563334405
2012-02-20 01:00:00,16.436085479102946
2012-02-20 02:00:00,13.748008627353101
2012-02-20 03:00:00,7.5526392155307605
2012-02-20 05:00:00,12.186932282149748
2012-02-20 06:00:00,30.427239732909218
2012-02-20 07:00:00,52.83068438340376
2012-02-20 08:00:00,193.98880275125953
2012-02-20 09:00:00,203.8059795220362
2012-02-20 10:00:00,198.73350822299975
2012-02-20 11:00:00,235.04013647419103
2012-02-20 12:00:00,273.84046090313797
2012-02-20 13:00:00,257.66590890657005
2012-02-20 14:00:00,300.76876062972013
2012-02-20 15:00:00,308.62483740993935
2012-02-20 16:00:00,341.5616578338464
2012-02-20 17:00:00,438.69765536425257
2012-02-20 18:00:00,376.6226534274829
2012-02-20 19:00:00,290.26527978431596
2012-02-20 20:00:00,225.34756252936276
2012-02-20 21:00:00,122.68446398850536
2012-02-20 22:00:00,91.98116685722181
2012-02-20 23:00:00,48.173326121565744
2012-02-21 00:00:00,16.672973552373232
2012-02-21 01:00:00,6.16395868048737
2012-02-21 02:00:00,3.859262408434555
2012-02-21 04:00:00,2.8143448444272643
2012-02-21 05:00:00,22.776284938668756
2012-02-21 06:00:00,103.91356458212468
2012-02-21 07:00:00,281.56662269228735
2012-02-21 08:00:00,566.5266858720987
2012-02-21 09:00:00,312.2005737687183
2012-02-21 10:00:00,147.60974768479213
2012-02-21 11:00:00,94.76305156562387
2012-02-21 12:00:00,103.9649669929413
2012-02-21 13:00:00,172.86817451042927
2012-02-21 14:00:00,93.10900091755158
2012-02-21 15:00:00,174.159108453704
2012-02-21 16:00:00,256.15371240640405
2012-02-21 17:00:00,594.0565415273876
2012-02-21 18:00:00,593.8465702405409
2012-02-21 19:00:00,346.0853151332522
2012-02-21 20:00:00,232.67662298714743
2012-02-21 21:00:00,148.5052222064642
2012-02-21 22:00:00,80.76264312900676
2012-02-21 23:00:00,58.81690673527636
2012-02-22 00:00:00,21.69078534693915
2012-02-22 01:00:00,9.6068457938261
2012-02-22 02:00:00,4.6580297833752065
2012-02-22 03:00:00,2.37985069992649
2012-02-22 04:00:00,3.8222374846588396
2012-02-22 05:00:00,24.913658447795292
2012-02-22 06:00:00,124.65290816500435
2012-02-22 07:00:00,314.64508010177235
2012-02-22 08:00:00,579.9820733257916
2012-02-22 09:00:00,302.5886632152231
2012-02-22 10:00:00,142.28555665186377
2012-02-22 11:00:00,156.06009007864736
2012-02-22 12:00:00,203.77405858566533
2012-02-22 13:00:00,196.70109890676235
2012-02-22 14:00:00,174.9172963146661
2012-02-22 15:00:00,232.57180674608645
2012-02-22 16:00:00,358.71763879798027
2012-02-22 17:00:00,708.9028167149951
2012-02-22 18:00:00,457.338802994233
2012-02-22 19:00:00,307.8051911060874
2012-02-22 20:00:00,167.78288083262075
2012-02-22 21:00:00,151.52658793911726
2012-02-22 22:00:00,96.84961286662613
2012-02-22 23:00:00,70.40710677308286
2012-02-23 00:00:00,25.54043929866396
2012-02-23 01:00:00,9.507110000128588
2012-02-23 02:00:00,6.908983048808978
2012-02-23 03:00:00,3.610144175329437
2012-02-23 04:00:00,4.138904566076051
2012-02-23 05:00:00,24.718704213718304
2012-02-23 06:00:00,103.09316710392255
2012-02-23 07:00:00,315.93057573626874
2012-02-23 08:00:00,543.3463014215527
2012-02-23 09:00:00,305.5106082549297
2012-02-23 10:00:00,165.4153399801361
2012-02-23 11:00:00,185.23822526845777
2012-02-23 12:00:00,265.6966941628692
2012-02-23 13:00:00,268.76669386942564
2012-02-23 14:00:00,249.50643903049067
2012-02-23 15:00:00,267.2288084192713
2012-02-23 16:00:00,415.9095193012549
2012-02-23 17:00:00,786.1868426595018
2012-02-23 18:00:00,740.1163517079909
2012-02-23 19:00:00,460.65622194444944
2012-02-23 20:00:00,311.0733342874741
2012-02-23 21:00:00,184.7805134140775
2012-02-23 22:00:00,160.03261736564417
2012-02-23 23:00:00,96.3744278294568
2012-02-24 00:00:00,39.83634558520654
2012-02-24 01:00:00,24.870575953008437
2012-02-24 02:00:00,10.152227543421684
2012-02-24 03:00:00,6.233445158604474
2012-02-24 04:00:00,5.306101063938627
2012-02-24 05:00:00,17.486427266101067
2012-02-24 06:00:00,89.51191529202544
2012-02-24 07:00:00,203.61681260482638
2012-02-24 08:00:00,326.5063097524444
2012-02-24 09:00:00,161.30576684484842
2012-02-24 10:00:00,94.45348007944307
2012-02-24 11:00:00,96.1173265952976
2012-02-24 12:00:00,140.07599755028062
2012-02-24 13:00:00,123.43384157231687
2012-02-24 14:00:00,121.59344791436531
2012-02-24 15:00:00,110.97744293854657
2012-02-24 16:00:00,150.74403915658363
2012-02-24 17:00:00,256.34048356326025
2012-02-24 18:00:00,225.9171909007747
2012-02-24 19:00:00,175.75620965870255
2012-02-24 20:00:00,246.28994169475968
2012-02-24 21:00:00,153.06063050032466
2012-02-24 22:00:00,130.30260700375905
2012-02-24 23:00:00,87.31666384798042
2012-02-25 00:00:00,82.20125047415733
2012-02-25 01:00:00,61.88506290876379
2012-02-25 02:00:00,43.48829776657563
2012-02-25 03:00:00,19.082000032472127
2012-02-25 04:00:00,7.361236338211512
2012-02-25 05:00:00,6.912622614899434
2012-02-25 06:00:00,13.013349790516147
2012-02-25 07:00:00,56.15388236489184
2012-02-25 08:00:00,117.21975817427857
2012-02-25 09:00:00,87.28900432396621
2012-02-25 10:00:00,246.20260909992263
2012-02-25 11:00:00,228.6468233536916
2012-02-25 12:00:00,322.90887208004574
2012-02-25 13:00:00,385.9926456130376
2012-02-25 14:00:00,368.52544242461136
2012-02-25 15:00:00,387.6790920487961
2012-02-25 16:00:00,281.7777804944939
2012-02-25 17:00:00,265.0125343908989
2012-02-25 18:00:00,189.99209274626998
2012-02-25 19:00:00,174.64037057519113
2012-02-25 20:00:00,132.17901364025465
2012-02-25 21:00:00,103.93900023877333
2012-02-25 22:00:00,92.60204472679
2012-02-25 23:00:00,70.07255946228013
2012-02-26 00:00:00,60.38081832595363
2012-02-26 01:00:00,49.04620724690139
2012-02-26 02:00:00,40.1495175729111
2012-02-26 03:00:00,19.610046789254152
2012-02-26 04:00:00,6.578284028785243
2012-02-26 05:00:00,5.869357611074821
2012-02-26 06:00:00,8.91134132997362
2012-02-26 07:00:00,25.704534894070328
2012-02-26 08:00:00,68.50044068299461
2012-02-26 09:00:00,130.80358780099428
2012-02-26 10:00:00,223.6176416735788
2012-02-26 11:00:00,268.6279028912208
2012-02-26 12:00:00,344.67367880892175
2012-02-26 13:00:00,374.3541318839404
2012-02-26 14:00:00,377.589308944835
2012-02-26 15:00:00,385.5666259190645
2012-02-26 16:00:00,383.17049710212154
2012-02-26 17:00:00,338.4536668631265
2012-02-26 18:00:00,261.1310581496543
2012-02-26 19:00:00,212.3298940884016
2012-02-26 20:00:00,146.00588836927415
2012-02-26 21:00:00,84.3619578866852
2012-02-26 22:00:00,70.61262203567323
2012-02-26 23:00:00,39.679492107257225
2012-02-27 00:00:00,19.72054666705077
2012-02-27 01:00:00,8.125424174282868
2012-02-27 02:00:00,4.612911508648896
2012-02-27 03:00:00,3.4366410883312053
2012-02-27 04:00:00,3.6180716843358054
2012-02-27 05:00:00,25.41632365275108
2012-02-27 06:00:00,119.22802555971977
2012-02-27 07:00:00,338.3549112769021
2012-02-27 08:00:00,592.7638069134899
2012-02-27 09:00:00,321.7484117553191
2012-02-27 10:00:00,146.33993455457554
2012-02-27 11:00:00,160.24215187298293
2012-02-27 12:00:00,213.7696038391359
2012-02-27 13:00:00,210.3302492630702
2012-02-27 14:00:00,211.0794932362272
2012-02-27 15:00:00,234.58590971655457
2012-02-27 16:00:00,362.3920142304249
2012-02-27 17:00:00,725.8791891868229
2012-02-27 18:00:00,716.6488086421834
2012-02-27 19:00:00,456.27208010466836
2012-02-27 20:00:00,299.9599097056411
2012-02-27 21:00:00,208.03625280912354
2012-02-27 22:00:00,136.7948688649706
2012-02-27 23:00:00,62.81513216090159
2012-02-28 00:00:00,28.835263713622275
2012-02-28 01:00:00,11.397217568831397
2012-02-28 02:00:00,6.03646638678873
2012-02-28 03:00:00,3.9074423543287304
2012-02-28 04:00:00,3.6271058188332415
2012-02-28 05:00:00,27.020666585260763
2012-02-28 06:00:00,109.45890644839501
2012-02-28 07:00:00,313.5438792838138
2012-02-28 08:00:00,534.7918291237124
2012-02-28 09:00:00,295.8184973943572
2012-02-28 10:00:00,150.88287976551462
2012-02-28 11:00:00,166.4957512160367
2012-02-28 12:00:00,216.36423368195352
2012-02-28 13:00:00,218.17361317660047
2012-02-28 14:00:00,208.49618906281532
2012-02-28 15:00:00,226.30853191229022
2012-02-28 16:00:00,331.0590026201377
2012-02-28 17:00:00,676.633955672777
2012-02-28 18:00:00,659.2824298690497
2012-02-28 19:00:00,428.78901052461816
2012-02-28 20:00:00,297.8171054865182
2012-02-28 21:00:00,161.46422480834474
2012-02-28 22:00:00,130.55788166329114
2012-02-28 23:00:00,58.914768828591406
2012-02-29 00:00:00,24.85697055894088
2012-02-29 01:00:00,10.088525409953068
2012-02-29 02:00:00,5.120771032459016
2012-02-29 03:00:00,2.7985763455836774
2012-02-29 05:00:00,23.133081060912538
2012-02-29 06:00:00,65.40975420218126
2012-02-29 07:00:00,165.87551610397534
2012-02-29 08:00:00,294.3011455198727
2012-02-29 09:00:00,163.1629933675111
2012-02-29 10:00:00,81.99612921257558
2012-02-29 11:00:00,72.61126624028647
2012-02-29 12:00:00,50.719172759769684
2012-02-29 13:00:00,54.780007687871105
2012-02-29 14:00:00,49.457878104680155
2012-02-29 15:00:00,85.73150006211281
2012-02-29 16:00:00,148.81127186129993
2012-02-29 17:00:00,333.09418077665623
2012-02-29 18:00:00,306.4971551787788
2012-02-29 19:00:00,230.70646210442933
2012-02-29 20:00:00,146.85229958042012
2012-02-29 21:00:00,102.8190816232549
2012-02-29 22:00:00,83.12983169215484
2012-02-29 23:00:00,49.88323044576494
2012-03-20 00:00:00,22.249229711881306
2012-03-20 01:00:00,9.556704997554858
2012-03-20 02:00:00,5.15310161063077
2012-03-20 03:00:00,2.5242630581207632
2012-03-20 04:00:00,3.0902673747807112
2012-03-20 05:00:00,18.034298667583165
2012-03-20 06:00:00,80.83310724651079
2012-03-20 07:00:00,157.27612735109273
2012-03-20 08:00:00,317.5103176115376
2012-03-20 09:00:00,187.0469290597659
2012-03-20 10:00:00,161.91488711053478
2012-03-20 11:00:00,152.0443999411835
2012-03-20 12:00:00,221.55004977963162
2012-03-20 13:00:00,223.30730799787463
2012-03-20 14:00:00,118.65331270787316
2012-03-20 15:00:00,172.91169116568688
2012-03-20 16:00:00,407.2039571582688
2012-03-20 17:00:00,661.9485940940497
2012-03-20 18:00:00,608.7097624206723
2012-03-20 19:00:00,434.9378534405304
2012-03-20 20:00:00,284.2636738994358
2012-03-20 21:00:00,214.93454457163773
2012-03-20 22:00:00,154.59815768154365
2012-03-20 23:00:00,72.15445651716841
2012-03-21 00:00:00,25.786694810544564
2012-03-21 01:00:00,12.25611995441952
2012-03-21 02:00:00,5.883614728249536
2012-03-21 03:00:00,2.8723419453133454
2012-03-21 04:00:00,3.4844542823060465
2012-03-21 05:00:00,20.928821340151437
2012-03-21 06:00:00,80.04401641611796
2012-03-21 07:00:00,171.20160085795632
2012-03-21 08:00:00,308.1775329757615
2012-03-21 09:00:00,198.179145176014
2012-03-21 10:00:00,106.07824594531223
2012-03-21 11:00:00,102.56935115528071
2012-03-21 12:00:00,131.18114247478084
2012-03-21 13:00:00,93.52637331476338
2012-03-21 14:00:00,117.84752881489709
2012-03-21 15:00:00,143.0422983785077
2012-03-21 16:00:00,308.1838302428265
2012-03-21 17:00:00,574.6649450592065
2012-03-21 18:00:00,541.7727657639018
2012-03-21 19:00:00,459.054683032468
2012-03-21 20:00:00,297.1530490045637
2012-03-21 21:00:00,198.74922618965252
2012-03-21 22:00:00,154.93025445502138
2012-03-21 23:00:00,87.7127518900542
2012-03-22 00:00:00,36.161800966288666
2012-03-22 01:00:00,14.324737198287117
2012-03-22 02:00:00,7.758970685227002
2012-03-22 03:00:00,4.9010942935634
2012-03-22 04:00:00,4.110902323862491
2012-03-22 05:00:00,18.152391237676927
2012-03-22 06:00:00,81.3443522001913
2012-03-22 07:00:00,173.4305875777926
2012-03-22 08:00:00,310.7953251987785
2012-03-22 09:00:00,168.6733124739817
2012-03-22 10:00:00,82.49733764599397
2012-03-22 11:00:00,87.55734680149698
2012-03-22 12:00:00,105.7904263917215
2012-03-22 13:00:00,217.52910038459638
2012-03-22 14:00:00,190.81267967945692
2012-03-22 15:00:00,237.56509655709556
2012-03-22 16:00:00,414.70269801321257
2012-03-22 17:00:00,710.5911079089219
2012-03-22 18:00:00,708.562787318016
2012-03-22 19:00:00,497.8565801589598
2012-03-22 20:00:00,283.6614539774663
2012-03-22 21:00:00,233.51420212054344
2012-03-22 22:00:00,167.20686485025868
2012-03-22 23:00:00,93.12061994872647
2012-03-23 00:00:00,47.946856270827276
2012-03-23 01:00:00,19.91191272791403
2012-03-23 02:00:00,11.201451080325706
2012-03-23 03:00:00,5.50400161310292
2012-03-23 04:00:00,4.503051099260617
2012-03-23 05:00:00,16.70662629411862
2012-03-23 06:00:00,85.84365149778746
2012-03-23 07:00:00,155.23374547268946
2012-03-23 08:00:00,293.6372531369258
2012-03-23 09:00:00,201.28465484268165
2012-03-23 10:00:00,117.14446981385888
2012-03-23 11:00:00,146.62247547368014
2012-03-23 12:00:00,262.82697620746706
2012-03-23 13:00:00,297.28913719272543
2012-03-23 14:00:00,264.0043339165425
2012-03-23 15:00:00,300.228322853496
2012-03-23 16:00:00,460.9956771560921
2012-03-23 17:00:00,798.7178032221558
2012-03-23 18:00:00,739.0312355326947
2012-03-23 19:00:00,511.2579567374936
2012-03-23 20:00:00,370.071069138581
2012-03-23 21:00:00,261.87998831674224
2012-03-23 22:00:00,206.972505445802
2012-03-23 23:00:00,116.87730576665126
2012-03-24 00:00:00,95.11569501305077
2012-03-24 01:00:00,74.5051832715321
2012-03-24 02:00:00,56.93618806780721
2012-03-24 03:00:00,26.20044852812193
2012-03-24 04:00:00,9.876694943551492
2012-03-24 05:00:00,8.501500422048569
2012-03-24 06:00:00,20.1038936472503
2012-03-24 07:00:00,44.43821961634352
2012-03-24 08:00:00,99.4579581773158
2012-03-24 09:00:00,145.921455056269
2012-03-24 10:00:00,195.55088993033598
2012-03-24 11:00:00,185.45843173136274
2012-03-24 12:00:00,240.33402026575476
2012-03-24 13:00:00,229.06990998713874
2012-03-24 14:00:00,196.44244214892734
2012-03-24 15:00:00,149.53224684159412
2012-03-24 16:00:00,145.4402176411984
2012-03-24 17:00:00,190.26301068745803
2012-03-24 18:00:00,194.33952501336026
2012-03-24 19:00:00,161.6146898048045
2012-03-24 20:00:00,105.00892145975067
2012-03-24 21:00:00,76.78649878211505
2012-03-24 22:00:00,73.76997571241809
2012-03-24 23:00:00,60.7717824501826
2012-03-25 00:00:00,50.97383524721082
2012-03-25 01:00:00,45.938462884349875
2012-03-25 02:00:00,36.82393407577113
2012-03-25 03:00:00,17.638199087898162
2012-03-25 04:00:00,6.663364261342321
2012-03-25 05:00:00,5.077514599379568
2012-03-25 06:00:00,7.38675922463424
2012-03-25 07:00:00,25.77516253178674
2012-03-25 08:00:00,55.360970380060685
2012-03-25 09:00:00,95.76383348988975
2012-03-25 10:00:00,129.1422208591829
2012-03-25 11:00:00,159.1929467317568
2012-03-25 12:00:00,189.928705559901
2012-03-25 13:00:00,216.44627406373255
2012-03-25 14:00:00,193.24386493276765
2012-03-25 15:00:00,174.95186167891762
2012-03-25 16:00:00,331.9902319636704
2012-03-25 17:00:00,345.2989653435525
2012-03-25 18:00:00,289.95361336162966
2012-03-25 19:00:00,247.77304626967845
2012-03-25 20:00:00,160.78633652405262
2012-03-25 21:00:00,118.81326391809041
2012-03-25 22:00:00,90.10946542745933
2012-03-25 23:00:00,52.636598092556206
2012-03-26 00:00:00,28.197354738520936
2012-03-26 01:00:00,12.26981784081097
2012-03-26 02:00:00,5.973946451498836
2012-03-26 03:00:00,3.7138055722494423
2012-03-26 04:00:00,5.164275704116994
2012-03-26 05:00:00,28.47470857667776
2012-03-26 06:00:00,135.98009483786356
2012-03-26 07:00:00,352.4930390714999
2012-03-26 08:00:00,698.563771076766
2012-03-26 09:00:00,333.4699224136154
2012-03-26 10:00:00,183.21374720820936
2012-03-26 11:00:00,197.27633132034194
2012-03-26 12:00:00,260.2913591015986
2012-03-26 13:00:00,243.6391533358754
2012-03-26 14:00:00,246.04683532017637
2012-03-26 15:00:00,243.72723154554222
2012-03-26 16:00:00,362.8088851678678
2012-03-26 17:00:00,743.7607920048714
2012-03-26 18:00:00,699.6459755290954
2012-03-26 19:00:00,461.2436847015382
2012-03-26 20:00:00,290.4693253648745
2012-03-26 21:00:00,189.9420707268704
2012-03-26 22:00:00,125.26543369674238
2012-03-26 23:00:00,59.19583785023025
2012-03-27 00:00:00,25.855412880909352
2012-03-27 01:00:00,12.451681916618398
2012-03-27 02:00:00,5.041828211939454
2012-03-27 03:00:00,3.211795333108891
2012-03-27 04:00:00,3.917828702658502
2012-03-27 05:00:00,23.182920251367545
2012-03-27 06:00:00,119.62661153551873
2012-03-27 07:00:00,338.16300006795655
2012-03-27 08:00:00,593.6207592043936
2012-03-27 09:00:00,345.2229770916424
2012-03-27 10:00:00,157.30522140205053
2012-03-27 11:00:00,174.0747326723662
2012-03-27 12:00:00,242.59400687678024
2012-03-27 13:00:00,233.00130940641196
2012-03-27 14:00:00,240.30252472679362
2012-03-27 15:00:00,241.4779966434122
2012-03-27 16:00:00,357.4475365272568
2012-03-27 17:00:00,766.2542325391581
2012-03-27 18:00:00,767.3415814709643
2012-03-27 19:00:00,507.8448627467975
2012-03-27 20:00:00,378.9206576423556
2012-03-27 21:00:00,187.49963689343735
2012-03-27 22:00:00,146.1552957132203
2012-03-27 23:00:00,73.12774081587057
2012-03-28 00:00:00,30.496796888123455
2012-03-28 01:00:00,13.271129209367688
2012-03-28 02:00:00,5.943768087585548
2012-03-28 03:00:00,4.548837859134491
2012-03-28 04:00:00,4.76036417082361
2012-03-28 05:00:00,32.292553178989294
2012-03-28 06:00:00,132.33472025560235
2012-03-28 07:00:00,382.2406299135857
2012-03-28 08:00:00,719.291908104118
2012-03-28 09:00:00,394.52904345007795
2012-03-28 10:00:00,197.1167383747748
2012-03-28 11:00:00,210.28217695586414
2012-03-28 12:00:00,179.8735758955434
2012-03-28 13:00:00,281.49562828559124
2012-03-28 14:00:00,256.0943204950834
2012-03-28 15:00:00,215.69127998237133
2012-03-28 16:00:00,373.99966081849624
2012-03-28 17:00:00,708.6365721099132
2012-03-28 18:00:00,705.7713110776921
2012-03-28 19:00:00,512.1770679662912
2012-03-28 20:00:00,325.55458861632025
2012-03-28 21:00:00,269.9843884146099
2012-03-28 22:00:00,202.56433181155697
